longitude,latitude,Number_of_Vehicles,Number_of_Casualties,test,Time,Speed_limit,Accident_Severity
78.63278385,14.7586629,1,1,0.3,7.9,30,2
78.54582232,14.696685,1,1,1,23.5,30,3
78.58628689,14.78168129,2,1,0.9,20.8,30,3
78.51634044,14.79510902,1,1,1,22.9,30,3
78.63397403,14.6776865,1,1,0.7,16,30,3
78.56183682,14.70463357,2,1,0.5,12.3,30,3
78.60976275,14.80158797,2,2,0.4,10.4,40,3
78.48905384,14.66230405,3,1,0.5,12.6,30,3
78.50356716,14.7526789,1,1,0.7,16,30,3
78.59497719,14.7680431,1,1,0.6,15.1,30,3
78.60919974,14.71191324,2,1,0.7,16.2,30,3
78.49789406,14.77239026,2,2,0.4,10.3,30,2
78.6220705,14.67691345,1,2,0.7,17.9,30,3
78.52625253,14.68154281,2,1,0.8,19,30,3
78.62495732,14.76180753,2,1,0.8,18.6,30,3
78.553676,14.75505541,2,1,0.7,17.1,30,3
78.46333771,14.68100996,1,1,0.7,15.6,30,2
78.51816129,14.72144039,1,1,0.4,8.5,30,3
78.53854718,14.76649771,2,1,0.6,14.5,30,3
78.49698296,14.79614792,2,1,0.9,21.2,30,3
78.49675922,14.67054068,2,1,1,22.8,30,3
78.49761819,14.73928909,2,1,0.8,20.3,30,3
78.5341393,14.68092624,2,1,0.8,20.2,30,3
78.46913957,14.77539231,3,1,0.5,12.2,30,3
78.63339848,14.67922786,1,1,0.6,14.9,30,3
78.58851177,14.747284,1,1,0.7,16.4,30,3
78.6063134,14.7157971,1,1,0.4,8.5,20,2
78.49037725,14.80105514,2,1,0.7,17.6,30,3
78.59541939,14.66913367,1,1,0.7,15.9,30,3
78.46376752,14.75200724,1,1,0.3,8.4,30,3
78.48590059,14.76237952,1,1,1,23,30,2
78.58416491,14.71565697,2,1,0.3,7.3,30,3
78.49891083,14.72609435,4,1,0.6,13.6,30,3
78.50890387,14.69349066,2,1,0.4,8.9,30,3
78.56599845,14.69242219,2,1,0.5,11.9,30,3
78.56886634,14.78602364,1,1,0.6,13.7,30,3
78.50750507,14.74829203,2,1,0.3,7.8,30,2
78.55933542,14.725884,2,1,0.4,8.5,30,2
78.51195934,14.73661094,2,1,0.8,18.3,30,2
78.6128827,14.66712032,2,1,0.8,20.3,30,3
78.56452127,14.79873582,2,1,0.4,9.5,30,3
78.62586752,14.7025344,2,2,0.6,14.1,30,3
78.5974467,14.75748208,3,1,0.5,13.2,30,3
78.59654869,14.7608293,2,1,0.4,8.5,30,3
78.63019093,14.77798103,2,1,0.9,21.3,30,3
78.4782755,14.7147547,2,1,0.4,8.5,30,3
78.6173827,14.74062443,2,1,0.4,8.7,30,3
78.52838454,14.71618967,4,1,0.8,19.6,30,3
78.48965276,14.79069376,2,2,0.4,10.5,30,3
78.62480201,14.76648669,2,1,0.4,9,30,3
78.54138585,14.6660723,2,1,0.1,1.5,30,3
78.62874336,14.76059573,1,1,0.4,10,30,3
78.47319311,14.72627341,2,1,0.1,1.8,30,3
78.58402346,14.74263641,1,1,0.5,11.7,30,3
78.62654124,14.7575194,2,1,0.3,7.7,30,3
78.6171538,14.76775498,2,1,0.7,16.6,30,3
78.51815695,14.75609074,2,1,0,0.4,30,3
78.53244648,14.77965823,2,1,0.6,15.4,30,3
78.56820231,14.72934983,3,1,0.3,8.1,30,3
78.54007916,14.74476723,1,1,0.8,20.3,30,3
78.58915475,14.77835088,2,4,0.8,18.8,30,3
78.60060903,14.71016891,1,1,0.5,12.2,30,3
78.5472371,14.66076528,2,1,0.8,18.4,30,2
78.62838208,14.76132107,1,1,0.6,14.2,30,2
78.63250065,14.69744793,2,1,0.6,13.3,30,3
78.61886194,14.71723915,2,1,0.7,15.9,30,3
78.58167138,14.79881899,1,1,0.5,12.3,30,3
78.51203264,14.73136476,2,1,0.4,8.6,30,3
78.47883421,14.79828558,2,1,0.5,11.7,30,3
78.49058638,14.66180422,1,1,0.9,20.8,30,2
78.49543944,14.71781157,2,2,0.7,16.9,30,3
78.55867748,14.79952493,2,2,0.7,17,30,3
78.57390913,14.66889486,1,1,0.6,14.3,30,3
78.52127895,14.69624053,2,1,0.9,22.7,30,3
78.50552157,14.79473592,4,3,0.8,18.3,30,2
78.63895279,14.77577504,2,1,0.4,10.7,30,3
78.57865943,14.75103947,2,1,0.7,17.2,30,3
78.63676959,14.70173692,1,1,0.5,12.5,30,3
78.60142348,14.68140974,1,1,0.6,14.2,30,3
78.5818859,14.66811099,1,1,0.5,11.2,30,2
78.56842627,14.76460717,2,1,0.4,8.7,30,3
78.59152243,14.76758135,2,4,0.7,16,30,3
78.57896877,14.71154081,2,2,0.6,15.5,30,3
78.48758022,14.71809761,1,2,0.7,15.8,30,3
78.48675863,14.74927634,3,1,0.4,9.7,30,3
78.57678183,14.78303014,1,1,0.7,17.8,30,3
78.57899015,14.65964872,1,1,0.6,14.9,30,3
78.62490477,14.80483931,2,1,0.5,11.8,30,3
78.53366688,14.77838523,2,1,0.8,19.1,30,3
78.6172014,14.6679015,1,1,0.6,13.9,30,3
78.60130547,14.72743472,1,1,0.6,13.3,30,3
78.52545234,14.75628041,2,1,0.9,20.8,30,3
78.56785658,14.80120204,1,1,0.4,9.9,30,2
78.54206225,14.77813548,2,2,0.3,8,30,2
78.63466843,14.71814252,1,1,0.7,16.2,30,3
78.49560538,14.77135752,2,1,0.8,18.4,30,2
78.48112066,14.69436257,2,1,0.8,18.7,30,3
78.48295543,14.79881572,2,1,0.4,10.1,30,3
78.58646298,14.77242569,2,1,0.5,10.8,30,3
78.49775982,14.7067231,2,1,0.3,8.3,30,3
78.60724185,14.67211084,3,1,0.5,11,30,2
78.63404963,14.69084283,2,1,0,0.8,30,2
78.55431158,14.72001337,1,1,0.4,9.3,30,3
78.49765069,14.72458754,1,1,0.7,17.8,30,3
78.49671003,14.65815197,2,1,0.3,7.2,30,3
78.4629791,14.79671477,2,1,0.7,16.1,30,3
78.60692847,14.79105088,2,1,0,1,30,3
78.60753562,14.78427601,1,1,0.7,17,30,3
78.56052044,14.78595575,2,1,0.6,13.3,30,2
78.5427658,14.65849345,1,1,0.5,13.1,30,2
78.47831102,14.68349365,2,1,0.6,15.4,30,3
78.48421104,14.72211686,2,1,0.7,16.6,30,3
78.5214697,14.66970088,2,1,0.8,18.2,30,3
78.47360066,14.68583555,2,1,0.3,8.4,30,3
78.4900593,14.77182868,2,2,0.9,22.7,30,3
78.4871846,14.73139017,2,1,0.8,19.4,30,3
78.46588685,14.79194865,2,1,0.9,21.6,30,3
78.47268584,14.75778641,2,1,0.4,9.9,30,3
78.53585941,14.70090251,2,1,0.8,19.7,30,3
78.49257946,14.76530421,2,1,0.7,16.2,30,3
78.50530785,14.6716357,2,1,0.4,10,30,3
78.53432479,14.8020567,2,1,0.6,14.3,30,3
78.55300597,14.73895987,1,2,0.4,9.8,30,2
78.51151883,14.65971093,2,1,0.8,18.3,30,3
78.46717931,14.7311196,1,1,0.7,16.3,30,3
78.50549275,14.66400243,2,1,0.6,14.2,30,3
78.4907447,14.65964043,1,1,0.5,12.1,30,3
78.50569895,14.74283232,2,1,0.7,17.1,30,3
78.47718287,14.68651496,2,2,0.5,13.2,30,3
78.48884711,14.74654005,2,1,0.5,12,30,3
78.62425,14.75654426,2,1,0.6,15.2,30,3
78.59362043,14.76644118,2,2,0.4,10.7,30,3
78.60297873,14.67116695,2,1,0.8,18.4,50,3
78.48142709,14.79262228,1,1,1,23.7,30,2
78.63659077,14.7142887,2,1,0.4,9.2,30,3
78.59258747,14.68678304,2,1,0.3,7.1,30,3
78.4946614,14.71057322,2,1,0.8,18.2,30,3
78.53357623,14.77488344,1,1,0.4,8.8,30,2
78.53685882,14.68402626,1,1,0.5,11.1,30,3
78.56709982,14.67020131,2,2,0.7,16,30,3
78.53065774,14.72361297,1,1,0.5,12.3,30,3
78.47746472,14.73738805,2,1,0.1,1.3,30,3
78.51793329,14.73128241,2,1,0.4,10.8,30,3
78.61067443,14.68550805,1,2,0.6,14.4,30,3
78.48257773,14.73812699,2,1,0.8,18.3,30,3
78.6404428,14.67309326,2,1,0.8,20.1,30,3
78.62551446,14.68941398,1,1,0.4,10.4,30,3
78.48538339,14.70675255,2,1,0.8,18.5,30,3
78.53745082,14.65968377,2,1,0.5,12.1,30,3
78.56584996,14.73805299,2,1,0.7,17.5,30,2
78.55935083,14.68502036,2,1,0.5,13,30,3
78.46493143,14.71643165,2,1,0.4,10.2,30,3
78.56619066,14.69315943,2,1,0.4,9.3,30,3
78.46993459,14.78062945,2,1,0.5,11.3,30,3
78.47550379,14.66871617,2,1,0.3,7.7,30,3
78.53505735,14.69906911,1,1,0.4,8.8,30,3
78.51933271,14.73410675,2,1,0.4,9.8,30,3
78.59179153,14.70777362,1,1,0.9,21.7,30,3
78.49329067,14.69346451,2,1,0.5,11.8,30,3
78.53420955,14.72151243,1,1,0.6,13.9,30,3
78.53093522,14.78882978,2,1,0.4,9.6,30,3
78.50725909,14.75350412,1,2,0.1,3.6,30,3
78.5102802,14.70274489,1,1,0.5,13.1,30,3
78.5808981,14.66575815,2,1,0.6,15.4,30,3
78.58605699,14.73222975,2,1,0.3,7.8,30,3
78.52811924,14.70210249,2,1,0.3,6.5,30,3
78.62674996,14.74447804,2,1,0.8,19.8,30,2
78.54151592,14.79506404,2,1,0.5,13,30,3
78.4631131,14.75831549,2,1,0.4,8.5,30,3
78.51312119,14.65718127,2,1,0.5,12.2,30,3
78.48123514,14.73864743,2,1,0.3,7.3,30,3
78.57086987,14.77131098,1,1,0.6,14.6,30,3
78.63990636,14.69922755,2,1,0.7,16.8,30,3
78.50778068,14.74063066,2,1,0.8,18.5,30,3
78.55515124,14.7139189,1,1,0.1,1.8,30,3
78.48450653,14.71697911,2,1,0.8,19.5,30,3
78.48076453,14.69463831,1,1,0.5,13,30,3
78.58291037,14.69683078,2,1,0.6,15.2,30,3
78.49934564,14.69281141,2,1,0.7,15.9,30,3
78.54464327,14.67160922,2,1,0.7,16.3,30,2
78.59928762,14.71933092,2,1,0.8,18.8,30,3
78.48798864,14.68806447,2,1,0.7,16.5,30,3
78.55940945,14.75913761,1,1,0.7,16.5,40,2
78.61763143,14.70362266,2,1,0.4,10.4,30,3
78.49607191,14.7503929,2,1,0.7,16.1,30,3
78.46493053,14.74020017,2,1,0.2,5.3,30,3
78.576435,14.71537791,2,3,0.9,22.1,30,3
78.56086536,14.79793238,1,1,1,23.6,30,3
78.52639022,14.77049408,2,1,0.7,16.7,30,3
78.59617174,14.78944839,1,1,0,0.9,30,3
78.59916024,14.79642049,2,1,0.3,7.2,40,3
78.62565882,14.79281737,2,3,0.9,21.5,30,3
78.52472164,14.73007691,2,1,0.8,18.3,30,3
78.51478796,14.66167058,2,1,0.5,11.1,30,3
78.48739601,14.7083267,1,1,0.1,1.8,30,3
78.49907044,14.79253395,2,1,0.3,8.4,30,3
78.53298098,14.80051134,1,1,0.6,15.5,30,3
78.51631774,14.7070303,1,1,0,1.1,20,2
78.51772697,14.76350828,2,2,0.7,16.5,30,3
78.56192472,14.74528884,1,1,0.5,11.1,30,2
78.58224146,14.71823719,2,1,0.7,15.8,30,3
78.46939512,14.79361121,2,1,0.5,11.5,30,2
78.61980847,14.75115313,1,1,0.7,16.3,30,2
78.48338704,14.78584508,1,1,0.8,18.2,30,3
78.5318091,14.67760443,2,1,0.7,16.3,30,3
78.52328197,14.78883601,1,1,0.7,17.2,30,3
78.52538528,14.76846474,2,1,0.8,18.8,30,3
78.59024609,14.7685258,2,1,0.5,12.6,30,3
78.56365146,14.71927959,1,1,0.8,19,30,2
78.56501288,14.79590786,1,1,0.6,14.3,30,3
78.57420691,14.7408943,2,1,0.5,11.3,30,2
78.57357804,14.74449375,2,1,0.7,17.3,30,3
78.56642682,14.74229791,1,1,0.6,15,30,3
78.58702116,14.71242525,2,1,0.5,11.5,30,3
78.61159437,14.7091571,2,1,0.7,17.3,30,3
78.57643413,14.70980866,1,1,0,0.7,30,3
78.47068278,14.78471907,1,2,0.1,3.5,30,3
78.5322012,14.79235404,2,2,0.8,20.2,30,3
78.62059931,14.70433319,2,1,0.7,16.7,30,3
78.58608668,14.71165076,1,1,0.8,18,30,3
78.62440547,14.76764425,1,1,0.4,9.3,30,3
78.50859909,14.70728448,2,1,0.5,12.7,30,3
78.54225753,14.79020355,2,1,0.7,17.1,30,3
78.48850065,14.66567292,1,1,0.4,10.7,30,3
78.51212682,14.67701795,1,1,0.9,21.4,30,2
78.48895467,14.68624096,2,1,0.9,22.3,30,3
78.51016989,14.77935983,5,3,0.3,6.7,50,3
78.5219351,14.75357395,2,1,0.5,11.9,30,3
78.54696095,14.73776762,1,1,0.4,10.1,30,3
78.53373312,14.68080215,2,1,0.2,5.8,30,2
78.51335757,14.77959904,2,1,0.6,13.3,30,3
78.49994426,14.67823701,2,1,0.9,21.5,30,3
78.58736014,14.76068363,1,1,0.4,10.5,30,3
78.64248625,14.71525392,3,1,0.6,14,30,3
78.46336628,14.65957523,2,1,0.9,21.5,30,3
78.48061228,14.67661972,1,1,0.4,8.5,30,2
78.62018675,14.77677142,2,1,0.7,17.3,30,3
78.53330575,14.78876248,2,1,0.8,19.4,30,2
78.51896544,14.80035097,2,1,1,22.8,30,3
78.54211103,14.72644924,2,1,0.9,20.8,30,3
78.53561308,14.71217835,3,1,0.4,10,30,3
78.56631258,14.67642426,2,3,0.1,2.8,30,3
78.50841127,14.72515298,1,1,0.5,12.5,30,3
78.48482531,14.79902643,2,1,0.8,18.1,30,2
78.50491614,14.66629454,2,1,0.4,10,30,2
78.55335984,14.78206235,2,1,0.6,15,30,2
78.62982139,14.69753589,1,1,0.5,12,30,2
78.61480075,14.77830376,3,1,0.1,2.8,20,3
78.50006304,14.7702054,1,1,0.6,14.4,30,3
78.55043858,14.78488773,1,1,0.5,12.4,30,3
78.54618772,14.68306318,2,1,0.3,7.5,30,3
78.54016568,14.75904213,2,1,0,0.5,30,3
78.62261758,14.78471056,2,1,0.6,14.6,30,3
78.53635922,14.71995809,1,1,0.7,17.8,30,2
78.60272558,14.74702075,1,1,0.9,22.5,30,2
78.49973792,14.7577557,2,1,0.6,15.5,30,3
78.62426118,14.80294019,1,1,0.2,4.9,30,3
78.60509777,14.74785777,2,1,1,23.3,30,3
78.47649681,14.71422731,1,1,0.7,16,30,3
78.50157054,14.77374202,1,1,0.8,18.8,30,3
78.56767056,14.74144163,1,1,0.4,8.4,30,3
78.47169602,14.74334518,2,1,0.7,16.3,30,3
78.58278284,14.75444033,1,1,0.9,21,30,3
78.63645374,14.73016309,2,1,0.5,13.1,30,3
78.62829804,14.6808068,1,1,0.4,8.5,30,3
78.48611225,14.6743264,1,1,0.7,16,30,3
78.47057406,14.74510949,2,1,0.4,9.3,30,3
78.51696219,14.69689878,2,1,0.5,11.3,30,3
78.53136818,14.7826852,2,1,0.8,19.1,30,3
78.53026748,14.76003928,1,1,0.3,7.4,30,2
78.49275616,14.76443043,2,1,0.5,11.7,30,3
78.54104779,14.73366305,2,1,0.6,15.2,30,3
78.61900546,14.72803577,2,1,0.6,13.5,30,2
78.59114412,14.69819048,2,1,0.5,13,30,3
78.57938744,14.68301239,2,1,0.7,15.8,30,3
78.57972863,14.77385914,3,2,0.4,10.1,30,3
78.59056651,14.66325902,2,4,0.9,22.4,30,2
78.5886342,14.72808093,2,1,0.6,15.3,30,2
78.63069992,14.77216136,2,1,0.9,21.3,30,3
78.47897547,14.71989645,1,2,0.8,18,30,3
78.61117606,14.76324707,1,1,0.4,10.7,30,3
78.55763,14.75949334,1,1,0.7,17,30,3
78.48349371,14.66969022,1,1,0.5,11.4,30,3
78.61141495,14.66390904,1,1,0.3,6.6,30,3
78.59137263,14.73503876,1,1,0.4,8.5,30,3
78.46939682,14.75124923,1,1,0.3,7.2,30,3
78.56254923,14.70553238,3,1,0.4,9.8,30,3
78.47848666,14.66385567,1,2,0.6,15.5,30,3
78.59783157,14.67646135,2,1,0.8,19.5,30,3
78.6110446,14.73713401,2,1,0.3,7.3,30,3
78.55864894,14.70959201,1,1,0.7,17.3,30,3
78.5000687,14.743162,1,1,0.8,19.1,30,3
78.63512749,14.73854156,2,1,0.9,20.8,30,2
78.63235571,14.79525681,1,2,0.8,18,30,3
78.60381126,14.75382235,2,1,0.5,12.1,30,3
78.57000228,14.75543854,3,1,0.5,11,30,3
78.53984569,14.790107,2,1,0.8,18.3,30,3
78.48503018,14.69296021,2,1,0.3,7,30,3
78.62414392,14.67019582,1,1,0.7,16.9,30,3
78.5724771,14.74080809,2,1,0.6,14.5,30,3
78.56853469,14.78521746,1,1,0.7,16.9,30,3
78.51503837,14.79993148,2,1,0.6,14,30,3
78.5135403,14.71119968,2,1,0.6,15.6,30,3
78.46666707,14.66390804,1,1,0.5,13,30,3
78.50349294,14.71407934,2,2,0.4,8.7,30,3
78.52057909,14.7467847,2,1,0.3,6.8,30,3
78.54595632,14.73868783,1,1,0.6,13.5,30,2
78.60920743,14.66056281,1,1,0.4,9.1,30,3
78.6155184,14.79774566,1,1,0.5,12.9,30,3
78.62680009,14.68606804,2,2,0.6,13.8,30,3
78.51760837,14.76605635,2,1,0.4,9.9,30,3
78.63766209,14.78658362,2,1,0.6,14.8,30,3
78.50584375,14.77939346,2,1,0.7,15.7,30,3
78.49753095,14.67929181,1,1,0.7,16.3,30,3
78.54314683,14.7583268,1,1,0.4,9.1,30,3
78.62299415,14.70726709,2,2,0.5,12.4,30,3
78.48938697,14.76305315,2,1,0.4,8.5,30,3
78.58631576,14.79810293,2,1,0.9,22.2,30,3
78.49251953,14.65949176,2,1,0.4,8.8,30,3
78.55334015,14.70236325,2,1,0.4,9,30,3
78.60400159,14.66500204,2,2,0.8,18.5,30,1
78.52307382,14.71937654,2,1,0.8,18.8,30,3
78.56177201,14.71615094,3,1,0.8,19,30,3
78.59750398,14.6575533,1,1,0.5,12.8,30,3
78.49113327,14.65746111,1,1,0.7,16.8,30,3
78.58979212,14.70234844,1,1,0.6,14,30,2
78.62683963,14.66140018,1,1,0.7,16.5,30,3
78.50130372,14.6807655,2,1,0.6,13.7,30,3
78.49273459,14.73314903,1,1,0.2,4.1,30,3
78.58128098,14.79331927,2,1,0.3,7.8,30,3
78.46822145,14.78327551,2,1,0.7,17.8,30,3
78.56619549,14.7083311,1,1,0.5,12.4,30,3
78.56438245,14.79984009,2,1,0.6,15,30,3
78.55546534,14.7204139,2,1,1,23.6,30,3
78.55257512,14.80008513,1,1,0.3,7.3,30,3
78.5323233,14.78751408,1,1,0.4,8.8,30,3
78.56518449,14.70472129,1,1,0.8,18.2,30,2
78.53138516,14.74911423,1,1,0.7,16.4,30,3
78.50711131,14.65912608,2,1,0.6,15,30,3
78.50078786,14.78622968,2,1,0.7,17.3,30,3
78.49721907,14.66707582,2,1,1,23.8,30,3
78.64054808,14.67912083,1,2,0.6,15,30,2
78.6284478,14.67680266,1,1,0,0.7,30,3
78.5897334,14.70916668,1,1,0.7,17.8,30,3
78.54045764,14.7876494,2,1,0.3,6.6,30,3
78.5955878,14.71106954,2,1,0.6,13.7,30,3
78.57351433,14.77432077,1,4,0,0.1,30,3
78.51430445,14.69269545,1,1,0.7,17.3,30,3
78.59735691,14.75603082,2,1,0.7,17.2,30,3
78.53516913,14.74091404,2,2,0.7,17.5,30,3
78.58953697,14.67304314,1,1,0.6,13.8,30,3
78.58053771,14.71341865,2,2,0.3,8,30,2
78.54510769,14.78434887,2,1,0.6,13.3,30,3
78.48300099,14.80254117,2,1,0.9,22.6,30,3
78.54907878,14.79621693,2,1,0.3,8.3,30,3
78.54353757,14.70618712,2,1,0.4,10.6,30,3
78.62647118,14.69417703,1,1,0.4,9.3,30,3
78.56903287,14.74397032,1,1,0.6,13.3,30,3
78.51247311,14.7484772,1,1,0.4,8.7,30,3
78.46680009,14.7576191,2,1,0.6,13.9,30,3
78.52691759,14.69228534,1,1,0.7,16.5,30,2
78.47947198,14.73744548,1,1,1,23,30,2
78.4854993,14.67602407,1,2,0.4,8.8,30,3
78.50724393,14.68608263,1,2,0.4,8.6,30,3
78.49225847,14.72368583,1,1,0.5,13,30,3
78.59783171,14.68572673,2,1,0.7,17,30,3
78.6156299,14.73441088,2,1,0.4,8.7,30,3
78.60990863,14.72349093,1,1,0.7,17.8,30,3
78.56981754,14.69936499,2,1,0.6,13.6,30,3
78.53721421,14.73704277,3,2,0.6,13.8,30,3
78.48877285,14.68288463,1,1,0.6,15.1,30,3
78.5140371,14.77456414,2,1,0.3,8,30,3
78.55551995,14.69614753,1,1,0.7,17.4,30,3
78.48119567,14.6829527,1,1,0.5,11.4,30,3
78.59054995,14.67395742,1,1,0.7,16.7,30,3
78.47144518,14.71586552,1,1,0.4,8.5,30,2
78.53021256,14.79552432,2,2,0.5,11.3,30,3
78.59691843,14.77873799,2,1,0.4,9.3,30,3
78.6187215,14.69522894,2,1,0.5,11,30,3
78.4944526,14.72024776,2,1,0.5,11.1,30,3
78.51422911,14.75296116,2,1,0.9,21.2,30,3
78.49459181,14.6818279,2,1,0.4,9.6,30,3
78.60534967,14.76181126,2,1,0.7,17.8,30,3
78.54418105,14.79931008,2,2,0,0.6,30,3
78.59202187,14.79407915,2,1,0.7,17.7,30,3
78.60155943,14.70517216,2,1,0.3,7.9,30,3
78.55611035,14.7461068,2,1,0.4,10,30,3
78.55376423,14.70384594,2,1,0.7,16.8,30,3
78.50606069,14.74387701,2,1,0.7,17.3,30,3
78.46548973,14.78120299,2,1,0.8,19.4,30,3
78.59517342,14.76292929,2,1,0.3,7.4,30,3
78.61377416,14.6756408,2,1,0.6,13.3,30,2
78.56356802,14.79912984,2,1,0.4,10.3,30,3
78.63459016,14.79716609,2,1,0.7,17,30,2
78.60666952,14.67390709,2,1,0.8,18.5,30,3
78.51777863,14.75835271,1,1,0.4,10.8,30,3
78.55779501,14.80123396,2,1,0.5,13,30,3
78.52351294,14.74277571,2,1,0.6,14.7,30,3
78.48234424,14.7301105,1,1,0.3,8,30,2
78.63481386,14.65966473,2,1,0.4,9,30,3
78.53008164,14.74329191,1,2,0.4,9.8,30,3
78.54080922,14.71586046,1,2,0.6,14.3,30,3
78.48031229,14.70212948,2,1,0.8,20.3,30,3
78.48460162,14.70841191,2,1,0.7,17,30,2
78.51127093,14.79777924,2,1,0.4,8.9,30,3
78.46333383,14.70727257,2,1,0.3,7.8,30,3
78.54225748,14.80046083,2,1,0.4,9.4,30,3
78.57190666,14.78907694,2,1,0.4,9.9,30,3
78.50426524,14.79945393,1,1,0.6,14.7,30,3
78.48101009,14.78829459,2,1,0.4,9.8,30,3
78.59997217,14.77977565,2,1,0.5,12.7,30,2
78.54412742,14.6784666,2,1,0.3,6.7,30,3
78.63005659,14.77176603,3,1,0.8,18.3,30,3
78.46497986,14.69016136,1,1,1,23.8,30,3
78.63110453,14.77783923,1,1,0.5,11,30,3
78.58212361,14.73555443,1,1,0.5,11.6,30,3
78.481781,14.75732563,1,1,0,1,30,3
78.6298154,14.75210662,2,1,0.2,4.7,30,2
78.50195444,14.68076189,2,1,0.5,13,30,3
78.50935404,14.79884464,2,1,0.8,18.4,30,2
78.57215175,14.69208577,2,1,0,0.7,30,2
78.48590151,14.66780262,2,1,0.9,22.6,30,3
78.52675179,14.68000276,1,1,0.9,22.1,30,3
78.50437849,14.72976262,1,1,0.9,20.9,30,3
78.47233894,14.76657033,2,1,0.4,8.5,30,2
78.48501892,14.76527109,2,1,0.5,11,30,3
78.51385823,14.72109644,2,1,0.3,8,30,3
78.63189793,14.80389512,2,1,0.8,18.5,30,3
78.6077837,14.7177948,1,1,0.6,13.4,30,3
78.5035625,14.74055436,1,1,0.4,10.4,30,2
78.62272381,14.7595178,2,1,0.8,18.8,30,3
78.57900679,14.67517085,2,1,0.3,8.1,30,3
78.58490398,14.75432212,1,1,1,23.6,30,3
78.61868466,14.80205768,2,1,0.4,10.5,30,3
78.47240785,14.72129037,2,1,0.4,8.7,30,3
78.60421504,14.69458491,2,1,0.7,17.3,30,3
78.5805107,14.78718012,2,1,0.4,8.9,30,3
78.56092411,14.7581321,2,1,0.5,12.1,30,3
78.52677415,14.79166422,1,1,0.5,12.8,30,3
78.50360531,14.71696381,2,1,0.8,18.4,30,3
78.55306561,14.72759159,1,1,0.8,18.4,30,3
78.57923607,14.75503333,2,1,0.5,12.5,30,3
78.60897602,14.71158925,2,1,0.7,17.8,30,3
78.5765598,14.74213262,2,1,0.2,3.7,30,3
78.52671841,14.68078867,3,1,0.3,7.1,30,3
78.55524463,14.69042546,2,1,0.4,9,30,3
78.59981572,14.66267877,2,1,0.6,15.6,30,3
78.59530615,14.76500544,2,1,0.4,8.7,30,3
78.55812426,14.78133298,2,1,0.9,20.6,30,2
78.54913761,14.71192792,2,1,0.9,22.2,30,2
78.62410843,14.800773,2,1,0.8,18.6,30,3
78.47041434,14.68409158,2,1,0.6,14.1,30,3
78.61701576,14.79077621,2,1,0.7,16.8,30,3
78.61363208,14.72823997,2,2,0.7,16.5,30,3
78.51988468,14.65956328,2,1,0.7,17.6,30,2
78.48496094,14.79594421,1,1,0.4,10,30,3
78.50287253,14.74612678,2,1,0.4,10.7,30,3
78.58058655,14.80031115,2,1,0.8,18.5,30,3
78.49428733,14.76244503,1,1,0.7,17.3,30,3
78.50046113,14.77152119,1,2,0.9,20.8,30,3
78.57387995,14.80206553,2,1,0.4,8.7,30,3
78.51623317,14.75131348,2,1,0.7,17.4,30,3
78.6402818,14.73302098,1,1,0.4,10.8,30,3
78.54162106,14.7588339,2,1,0.8,19.7,30,3
78.52199921,14.7642602,3,1,0.9,21.3,30,3
78.59125372,14.71880254,2,2,0.7,15.9,30,3
78.53062204,14.71267981,2,1,0.3,6.4,30,3
78.64212059,14.80129314,2,2,0.4,10,30,3
78.55728206,14.80405137,2,1,0.6,13.8,30,2
78.4712504,14.76199062,2,1,0.7,16.5,30,3
78.58077043,14.77915954,2,1,0.9,21.4,30,3
78.4981185,14.77386605,2,1,0.5,11,30,3
78.48082942,14.68198157,2,1,0.7,16.7,30,3
78.61845746,14.70530229,2,1,0.7,17.8,30,2
78.565759,14.71850349,2,1,0.4,8.8,30,3
78.54562702,14.67216735,1,1,0.8,18.4,30,3
78.49898473,14.67618602,2,1,0.8,19.3,30,3
78.47198115,14.76735588,2,1,0.9,22.5,30,3
78.48356356,14.70423813,2,1,0.4,8.9,30,3
78.58904911,14.79435882,2,1,0.4,8.6,30,3
78.62505423,14.70908493,2,1,0.6,14.1,30,3
78.55092445,14.69439544,2,1,0.5,11.9,30,3
78.63293401,14.71486985,1,2,0.6,13.7,30,3
78.56442251,14.66937096,2,3,0.5,12.1,30,3
78.60146746,14.79622256,1,1,0.4,9.5,30,3
78.59130349,14.7055304,2,1,0.9,22.2,30,3
78.49714429,14.77110248,1,1,0.6,14.1,30,3
78.592467,14.75885674,2,1,0.6,15,30,3
78.54665341,14.68735332,1,1,0.9,22.3,30,3
78.48093135,14.68614898,1,1,0.7,16,30,2
78.50126363,14.67650299,1,2,0.3,7.8,30,3
78.50608562,14.77596271,2,1,0.4,8.8,30,3
78.55410678,14.73111662,2,1,0.9,21,30,3
78.59129213,14.68709198,1,1,0.9,22.5,30,3
78.4970115,14.78899457,2,1,0.6,14.5,30,3
78.60609968,14.70943043,1,1,0.6,15.4,30,3
78.63406398,14.74586634,2,1,,1:21,30,3
78.51424775,14.75279697,1,1,,17:15,30,3
78.49939438,14.75813639,2,1,,21:45,30,3
78.47293861,14.72838675,2,1,,9:14,30,3
78.47076959,14.71803481,1,1,,8:26,30,3
78.46712798,14.71326588,2,1,,7:10,30,3
78.57266769,14.65920458,2,3,,17:45,30,3
78.62927921,14.71127242,2,1,,23:15,30,3
78.49453057,14.77468512,2,1,,9:50,30,3
78.5779068,14.66437266,1,1,,18:10,30,3
